user_id,activation_id,username,email,first_login_date,last_login_date,device_type,device_id,latitude,longitude,ip_address,country,city,timezone,user_role,status
USR-000117,ACT-000038,patriciamccarthy,williamolsen@example.com,2024-10-14,2025-09-01,Android,06e45204-419e-403b-a534-e99fa90dce69,-22.809362,-43.094331,211.217.91.228,Brazil,Rio de Janeiro,Asia/Seoul,Admin,Active
USR-000118,ACT-000039,felicia98,racheljimenez@example.net,2025-06-05,2025-09-29,Linux,03fe7cd2-ae02-4aab-9b10-c8f43661f3ed,52.483277,13.448134,207.28.91.53,Germany,Berlin,America/Lima,Admin,Active
USR-000119,ACT-000039,john23,zlopez@example.org,2025-07-14,2025-09-02,iOS,7fb9950a-5955-474e-9a32-2041c84a1c43,45.499216,-73.541093,161.148.154.184,Canada,Montreal,Europe/Bratislava,Standard User,Active
USR-000120,ACT-000039,psherman,justintaylor@example.org,2025-07-01,2025-09-20,iOS,e3c89846-3fdb-4c3a-8337-d902071272bc,40.379483,-3.792197,18.162.238.7,Spain,Madrid,Africa/Kigali,Read Only,Active
USR-000121,ACT-000039,morristimothy,ytorres@example.com,2025-09-15,2025-09-02,Android,7afe9c42-cdc7-4941-9282-19c51b37dd3e,-12.091694,-76.990561,173.129.47.130,Peru,Lima,Asia/Thimphu,Power User,Locked
USR-000122,ACT-000040,jocelyn80,rasmussenpaul@example.com,2025-09-16,2025-09-02,Web Browser,0fef2bb8-11d8-4af0-960e-afc9f5454677,35.742097,51.386915,213.180.141.120,Iran,Tehran,Europe/Stockholm,Admin,Active
USR-000123,ACT-000040,coreydodson,jenniferjones@example.org,2025-09-14,2025-09-10,Android,e350fc73-e64b-4b47-acba-da882eb1d412,45.427581,-73.580558,128.255.120.147,Canada,Montreal,Asia/Dhaka,Power User,Active
USR-000124,ACT-000041,glassadam,donnaherman@example.com,2025-07-21,2025-09-18,macOS,54d95896-3249-4491-9de8-af9470fb31da,-23.564695,-46.63782,57.185.177.34,Brazil,São Paulo,Asia/Dhaka,Power User,Locked
USR-000125,ACT-000041,christyscott,tbecker@example.net,2025-08-03,2025-09-09,Web Browser,607d441c-1727-43df-a1b6-7894b909bdc8,40.620345,-74.066117,184.185.66.245,United States,New York,Africa/Niamey,Read Only,Active
USR-000126,ACT-000041,mbennett,aking@example.net,2025-09-09,2025-09-19,Windows,d91a44bc-71c3-4cd5-8652-0f23e52b4e0a,-37.723586,145.041501,156.190.132.61,Australia,Melbourne,Asia/Harbin,Admin,Active
USR-000127,ACT-000041,wilsonrachel,ijones@example.com,2025-07-20,2025-09-12,Web Browser,3b3bcdfe-84bf-476b-87ec-b6802a876f60,6.462515,3.41455,188.190.23.115,Nigeria,Lagos,America/Jamaica,Standard User,Inactive
USR-000128,ACT-000042,daniel16,stephaniepeters@example.com,2025-07-15,2025-09-06,Android,35969182-096d-421c-91e5-0fed6693aa11,35.714905,139.61917,198.248.13.144,Japan,Tokyo,Asia/Qatar,Admin,Active
USR-000129,ACT-000042,benjaminhughes,farmerlindsay@example.org,2025-08-07,2025-09-29,Linux,3773d516-9871-44d3-afaf-20510949db86,48.777142,2.352867,20.145.122.181,France,Paris,America/Panama,Power User,Active
USR-000130,ACT-000043,jennywilliams,frymatthew@example.com,2025-01-19,2025-09-16,iOS,1cfbcd7a-e3d1-4f57-9ab6-cad3c91c5923,41.815857,12.405544,102.57.200.77,Italy,Rome,America/Hermosillo,Power User,Inactive
USR-000131,ACT-000043,william32,matthewgriffith@example.org,2025-05-02,2025-09-03,macOS,ed1bf626-7c13-4f0f-ab29-d2caadef24c6,28.605085,77.213058,146.107.108.30,India,New Delhi,Asia/Bangkok,Power User,Active
USR-000132,ACT-000043,brian16,montgomerygeoffrey@example.com,2025-04-04,2025-09-01,macOS,375b2e00-c7e6-4eef-ba20-a914fe4218fa,6.491967,3.456795,215.122.40.171,Nigeria,Lagos,Asia/Kabul,Admin,Active
USR-000133,ACT-000044,cervanteskayla,vincentkathleen@example.org,2025-06-04,2025-09-26,Windows,4ca75d60-da79-4159-8770-186663832a83,13.855528,100.499836,94.125.204.221,Thailand,Bangkok,Pacific/Tongatapu,Standard User,Active
USR-000134,ACT-000044,vcole,feliciasalazar@example.com,2025-07-31,2025-09-22,iOS,ad5bf21d-12b7-4500-a818-f5be9f624254,59.846877,10.833579,212.230.129.125,Norway,Oslo,Asia/Manila,Power User,Active
USR-000135,ACT-000045,justinsimon,kkidd@example.com,2025-09-12,2025-09-01,iOS,72062bea-1cfe-477a-a022-39b6c3aadf4e,33.997884,-118.198266,162.77.193.238,United States,Los Angeles,America/Barbados,Read Only,Active
USR-000136,ACT-000045,vanessamartinez,jared66@example.com,2025-02-07,2025-09-21,iOS,77014570-6915-4fb3-9c25-a9311280f66b,48.798838,2.256583,201.218.164.61,France,Paris,Asia/Rangoon,Standard User,Active
USR-000137,ACT-000045,handerson,johnmarquez@example.net,2024-07-16,2025-09-17,iOS,fbd00b09-3833-4b88-b3c2-3f64b86b605f,-1.358303,36.795218,7.68.2.154,Kenya,Nairobi,Africa/Nouakchott,Power User,Active
USR-000138,ACT-000045,gthomas,xevans@example.net,2025-01-01,2025-09-02,macOS,903eb55e-2c39-4319-a97a-ce1fcb65527a,41.853138,-87.601736,114.129.236.37,United States,Chicago,Indian/Comoro,Read Only,Active
USR-000139,ACT-000046,sherryjohnson,paulestrada@example.com,2025-09-24,2025-09-07,Web Browser,13234860-fd72-4b0d-bd91-715d885c1157,29.779185,-95.460208,44.168.234.62,United States,Houston,Europe/Prague,Standard User,Active
USR-000140,ACT-000046,vsanchez,kathryntucker@example.net,2025-09-29,2025-09-25,Web Browser,3fdea598-92af-44e4-8708-c938884f3757,49.313414,-123.216752,130.66.97.193,Canada,Vancouver,America/Grenada,Admin,Inactive
USR-000141,ACT-000046,smithsamantha,riverachristopher@example.com,2025-08-20,2025-09-07,macOS,843b6b54-4703-46df-9bb3-7da0e9a0af17,51.490755,-0.151749,36.57.184.224,United Kingdom,London,Africa/Bamako,Read Only,Active
USR-000142,ACT-000046,lmorgan,kevin82@example.org,2025-08-16,2025-09-20,Windows,6b75d195-4b00-4a0c-9659-81e1dc37194f,31.718848,35.254074,14.142.12.128,Israel,Jerusalem,Africa/Djibouti,Standard User,Active
USR-000143,ACT-000046,theresabeck,reginadavis@example.org,2025-08-14,2025-09-18,iOS,8bdb9f5a-2983-4714-8073-fd991ccfb4c7,55.794838,37.643662,42.232.200.123,Russia,Moscow,Africa/Luanda,Read Only,Active
USR-000144,ACT-000047,sethsmith,kpotts@example.com,2025-09-28,2025-09-16,Windows,8808f36a-4a88-4086-a495-d62e33f6356b,-22.874467,-43.140403,210.52.88.201,Brazil,Rio de Janeiro,Europe/Tallinn,Standard User,Active
USR-000145,ACT-000047,hrangel,suzanneflores@example.net,2025-09-24,2025-09-04,Linux,390ebca0-1c11-4a86-a345-8ff2fd9358eb,31.25496,121.513845,159.169.251.123,China,Shanghai,Asia/Yerevan,Power User,Inactive
USR-000146,ACT-000047,melissa38,tina07@example.com,2025-09-29,2025-09-08,Windows,8abd71e8-6def-4f59-bf9c-aae53b6f4337,-22.840669,-43.251917,147.159.237.31,Brazil,Rio de Janeiro,Asia/Calcutta,Read Only,Active
USR-000147,ACT-000048,billy71,andrea29@example.org,2025-09-26,2025-09-27,Windows,410d4fc1-42e2-44fc-81af-9f1e034727ff,51.463941,-0.070848,44.198.240.226,United Kingdom,London,Pacific/Palau,Read Only,Active
USR-000148,ACT-000048,dominguezjoseph,zrogers@example.net,2025-09-29,2025-09-20,iOS,83265bef-5e7e-4e05-97ee-f209aa095c19,29.984129,31.17565,136.120.66.186,Egypt,Cairo,Africa/Tripoli,Power User,Active
USR-000149,ACT-000048,fcampbell,fsellers@example.net,2025-09-16,2025-09-24,Windows,3fb1c990-4813-4470-8326-d2083c011958,39.9705,116.502024,72.57.196.98,China,Beijing,Africa/Kinshasa,Admin,Active
USR-000150,ACT-000048,nathanielmoore,kimberlyshields@example.org,2025-09-26,2025-08-31,Web Browser,c7cfec81-9bce-4573-b4a7-0766025c213a,-33.828113,151.16837,161.32.73.176,Australia,Sydney,Europe/Berlin,Standard User,Active
USR-000151,ACT-000048,salazarbrian,jamesreese@example.org,2025-09-13,2025-09-04,Web Browser,a891644f-1e61-4744-bfad-3bb19b61145f,41.887728,-87.547729,200.3.238.238,United States,Chicago,Pacific/Nauru,Power User,Active
USR-000152,ACT-000049,lovepaul,thomasgonzalez@example.com,2025-09-23,2025-09-09,iOS,79491641-9240-474d-886c-16684e9f7868,13.703201,100.40435,35.235.201.173,Thailand,Bangkok,America/Panama,Admin,Active
USR-000153,ACT-000049,thompsonjames,nataliejohnston@example.org,2025-09-27,2025-09-06,Web Browser,e91acf0e-cb54-41a1-acba-4449d0f40758,45.583076,-73.500254,182.5.184.229,Canada,Montreal,Africa/Asmera,Power User,Active
USR-000154,ACT-000049,ralphhuff,carolyn84@example.org,2025-09-14,2025-09-12,Linux,aa3f2ec1-b3e4-4f3b-99e5-189658499b86,29.974229,31.153717,176.57.52.140,Egypt,Cairo,Africa/Ndjamena,Standard User,Active
USR-000155,ACT-000049,calvinbrown,raven09@example.com,2025-08-28,2025-09-21,Windows,42acb660-0eaa-4d9d-aa80-ed357dbe0fbe,-1.37709,36.866615,193.45.44.180,Kenya,Nairobi,Asia/Beirut,Admin,Active
USR-000156,ACT-000050,jessica57,judy75@example.com,2025-09-07,2025-09-23,Linux,e6d6a3f0-9682-400d-95ec-a5183161187c,35.66755,139.745758,5.133.180.43,Japan,Tokyo,America/Guatemala,Admin,Active
USR-000157,ACT-000050,robert75,dford@example.com,2025-08-31,2025-09-06,Web Browser,dfaefae7-ea18-45f7-9e22-6197baf411d5,39.897055,116.327362,189.109.87.4,China,Beijing,America/Argentina/Jujuy,Standard User,Active
USR-000158,ACT-000050,ofritz,reginaldsmith@example.net,2025-09-01,2025-09-07,Android,7e0985ac-0922-41b3-b3ea-f0352cc653a2,40.491628,-3.63335,200.222.51.158,Spain,Madrid,Europe/Minsk,Read Only,Active
USR-000159,ACT-000051,vhernandez,andrewmyers@example.com,2025-07-25,2025-09-13,macOS,f6d924fa-039f-4583-b0c9-afe0162fdb55,1.337299,103.74298,99.254.59.123,Singapore,Singapore,Pacific/Nauru,Power User,Active
USR-000160,ACT-000051,dcosta,suzanne15@example.net,2025-05-30,2025-09-29,Linux,013c06d5-9b69-4c67-aeec-1be1e24f13e7,41.780034,-87.702121,95.161.125.133,United States,Chicago,Africa/Banjul,Read Only,Active
USR-000161,ACT-000051,fryecrystal,crystal96@example.net,2024-08-27,2025-09-29,macOS,3b614f92-c477-407f-984e-09700eb04ef2,41.868532,12.575306,13.117.34.97,Italy,Rome,Europe/Belgrade,Power User,Active
USR-000162,ACT-000052,annette71,westrobert@example.org,2024-11-06,2025-09-11,Linux,24cdd5d2-6144-48ad-86b8-a136be616f4c,31.306095,121.39229,158.121.219.230,China,Shanghai,Europe/Rome,Standard User,Active
USR-000163,ACT-000052,rachelsheppard,jeanlynch@example.org,2025-03-12,2025-09-27,iOS,34baa8b3-fbcd-4cf4-9093-0001e9d44432,13.692874,100.481956,218.7.221.94,Thailand,Bangkok,Europe/Stockholm,Read Only,Active
USR-000164,ACT-000052,cindymiller,uford@example.com,2024-04-18,2025-09-21,iOS,01d2c513-f867-4c5f-8188-a75d4299395f,-26.249733,28.024443,184.214.183.30,South Africa,Johannesburg,America/St_Lucia,Standard User,Active
USR-000165,ACT-000052,wellsjeffrey,murphymallory@example.com,2025-05-08,2025-09-07,Linux,80be99b5-ac3a-47b8-a08b-6f2907873f00,-33.86492,18.453869,202.248.42.76,South Africa,Cape Town,Asia/Kuwait,Power User,Active
USR-000166,ACT-000052,phillipsbruce,alexandragordon@example.org,2024-12-15,2025-09-20,Web Browser,98b6ae06-5de3-4427-aceb-7021b84bf9d4,41.825411,12.535634,160.44.180.45,Italy,Rome,Asia/Bishkek,Power User,Active
USR-000167,ACT-000053,kennethjohnson,dmiller@example.org,2025-05-29,2025-09-18,Android,1122d3e5-3932-455f-bb02-d6300bd50e11,41.823543,12.578645,111.27.49.201,Italy,Rome,Asia/Hebron,Admin,Active
USR-000168,ACT-000054,stephen39,lmitchell@example.org,2025-01-29,2025-08-31,Windows,e6fc0a7f-3388-4932-89d5-14ccfc0a8d0a,35.724879,51.325252,84.229.255.206,Iran,Tehran,Africa/Lome,Standard User,Active
USR-000169,ACT-000054,lesliele,fullerdebbie@example.com,2024-12-04,2025-09-15,Android,b0271588-fe67-4494-8729-503fa19ed39f,-36.792667,174.785572,172.70.185.193,New Zealand,Auckland,Europe/Sarajevo,Standard User,Active
USR-000170,ACT-000054,warebrian,tylermcintosh@example.org,2024-11-23,2025-09-04,Android,c42a0400-f8fc-45bf-ac37-5d9d736542cb,48.853216,2.349825,107.194.157.158,France,Paris,Africa/Gaborone,Standard User,Inactive
USR-000171,ACT-000054,christopher51,dmorales@example.net,2025-03-06,2025-09-19,Web Browser,520c1c63-f68c-49a0-91f6-caef375b2043,-22.918662,-43.260233,105.110.123.255,Brazil,Rio de Janeiro,Asia/Tbilisi,Power User,Active
USR-000172,ACT-000055,farmermisty,johnnewman@example.net,2025-07-04,2025-09-02,Web Browser,16b411c2-a259-4b85-b54e-1539596d855e,40.753714,-73.970414,170.230.238.174,United States,New York,Asia/Qatar,Admin,Active
USR-000173,ACT-000055,katherinedodson,vincentmorris@example.net,2025-09-05,2025-09-19,Windows,1baf2e9c-e9f8-4a2e-b558-715eaa004f9c,35.733955,51.333797,12.162.92.236,Iran,Tehran,Asia/Riyadh,Read Only,Active
USR-000174,ACT-000055,williamsbrittany,jeromehenry@example.com,2025-09-08,2025-09-03,Android,18414f3f-04da-404f-bcac-d3bb9d48abe4,13.76012,100.539448,213.64.244.177,Thailand,Bangkok,Asia/Kuala_Lumpur,Power User,Active
USR-000175,ACT-000056,hermanjulie,joseph58@example.com,2024-12-03,2025-09-09,Android,72d01752-0b0b-42e0-bb01-9040c1415f81,49.26927,-123.07537,121.144.241.35,Canada,Vancouver,Africa/Monrovia,Read Only,Active
USR-000176,ACT-000056,santosshannon,pmorrison@example.net,2025-04-18,2025-09-19,macOS,d1174160-b8db-4840-9f08-8974576ff021,-33.95575,18.459359,96.85.81.226,South Africa,Cape Town,Africa/Blantyre,Power User,Inactive
USR-000177,ACT-000056,kathleenfitzgerald,marissa39@example.com,2025-02-19,2025-09-22,Windows,316760b9-8d47-462d-881c-05d29788b58b,-36.918769,174.828588,142.181.53.49,New Zealand,Auckland,Africa/Tunis,Power User,Active
USR-000178,ACT-000056,collinsjavier,michelleclark@example.net,2025-03-01,2025-09-15,iOS,4b6415c2-194b-4819-bf54-702387a39d49,29.662729,-95.282926,196.169.57.52,United States,Houston,Africa/Kigali,Standard User,Active
USR-000179,ACT-000056,chrisrodriguez,farrellchristine@example.org,2025-01-16,2025-08-31,Linux,5a1f6987-bbde-4201-b32f-7390fc09c722,-1.222331,36.892274,21.26.132.228,Kenya,Nairobi,Europe/Minsk,Standard User,Active
USR-000180,ACT-000057,debbiemaddox,charles60@example.com,2025-08-01,2025-09-01,Windows,a6d25134-71e0-427b-8744-c3be5b997b52,43.703486,-79.419073,48.208.127.67,Canada,Toronto,Asia/Manila,Admin,Locked
USR-000181,ACT-000057,beardsarah,alexismiller@example.org,2024-11-29,2025-09-28,Web Browser,baae2073-9e5c-4e8f-a4f5-bec2665e4521,13.850329,100.41187,3.20.140.102,Thailand,Bangkok,Africa/Luanda,Admin,Active
USR-000182,ACT-000058,jasonsanders,fjohnson@example.com,2025-04-19,2025-09-20,macOS,ba375f9a-17c7-480d-987f-f79ba7bd796c,31.796963,35.194355,194.45.23.44,Israel,Jerusalem,Indian/Comoro,Standard User,Active
USR-000183,ACT-000058,jennifer34,lambertsylvia@example.org,2024-10-22,2025-09-21,Windows,b7592ba9-512b-4b0e-a774-6dbf7fc216d9,37.482266,126.966838,198.139.75.166,South Korea,Seoul,Asia/Ashgabat,Read Only,Active
USR-000184,ACT-000059,jennifernewton,michael95@example.com,2025-09-19,2025-09-22,Android,13d1d279-9feb-4c71-ab2f-3716bb12ef33,-12.128796,-77.043109,109.240.187.50,Peru,Lima,Europe/Belgrade,Standard User,Inactive
USR-000185,ACT-000059,richard96,taylor54@example.org,2025-09-14,2025-09-24,Web Browser,c76cf942-ebae-4820-abb4-2d2ccc56ffb6,1.275841,103.819275,6.225.244.23,Singapore,Singapore,Pacific/Nauru,Standard User,Active
USR-000186,ACT-000059,marvinhoward,ihayes@example.net,2024-04-27,2025-09-02,Linux,8ec08e5f-662e-4447-8955-cb0ef0f5e6d7,33.972729,-118.261232,10.82.32.119,United States,Los Angeles,America/Indiana/Petersburg,Power User,Active
USR-000187,ACT-000059,tiffanysparks,amiller@example.org,2025-01-14,2025-09-26,Windows,96aa24cb-03a0-4f87-96e8-57870294b714,31.77812,35.278882,8.16.140.197,Israel,Jerusalem,Europe/Dublin,Power User,Active
USR-000188,ACT-000059,tracy55,zmills@example.org,2025-03-14,2025-09-17,Web Browser,6ed67fc1-bd31-42d3-8798-4ef289dd118e,19.154022,72.890167,38.207.177.160,India,Mumbai,Europe/Athens,Power User,Active
USR-000189,ACT-000060,jenniferbarry,simpsonruth@example.net,2025-06-23,2025-09-11,iOS,84456d08-934b-46a1-afa1-a0fc9a03e19a,13.728968,100.412655,45.100.65.13,Thailand,Bangkok,America/Paramaribo,Power User,Active
USR-000190,ACT-000060,smithkenneth,jacobparsons@example.org,2025-05-08,2025-09-12,iOS,6801fd47-7316-4b1f-9526-d3b700c5d908,35.745063,139.616695,201.176.11.37,Japan,Tokyo,Europe/Skopje,Admin,Active
USR-000191,ACT-000060,matthew53,roy97@example.net,2025-08-22,2025-09-28,Windows,907d881e-bd05-4140-8272-82152febe836,-33.881568,18.396759,130.4.100.58,South Africa,Cape Town,Pacific/Guadalcanal,Standard User,Active
USR-000192,ACT-000060,scottthomas,xmullins@example.org,2025-07-16,2025-09-28,Android,9cbc4544-1d63-41ce-81a6-05219ba82d2b,-12.123595,-76.990936,223.176.155.92,Peru,Lima,America/Argentina/San_Juan,Admin,Active
USR-000193,ACT-000061,fblake,fking@example.org,2025-02-16,2025-09-04,iOS,d32cb009-48d6-478d-a899-181e996ca0bf,40.681071,-73.940023,53.151.173.158,United States,New York,America/Guyana,Admin,Active
USR-000194,ACT-000061,kyle73,rdavis@example.org,2025-07-01,2025-09-01,Android,50e8494b-cc83-4751-88b5-243f3dc3b2d1,28.623438,77.183778,21.204.169.185,India,New Delhi,Europe/Warsaw,Read Only,Active
USR-000195,ACT-000062,kingdavid,cthompson@example.com,2024-10-25,2025-09-01,Linux,c92b79d7-84eb-4b2d-a427-079050e95a7f,41.957475,-87.631316,155.79.146.18,United States,Chicago,Africa/Brazzaville,Admin,Active
USR-000196,ACT-000063,timothywright,zparsons@example.net,2025-08-02,2025-09-18,Windows,17aa7b78-5540-4812-b847-4b8908d9b9ef,49.233558,-123.181516,46.76.142.129,Canada,Vancouver,Europe/Riga,Power User,Active
USR-000197,ACT-000063,hstokes,martindavid@example.net,2025-09-08,2025-09-01,iOS,a21bfbab-8548-4ad0-b411-7320971a2c54,51.593443,-0.149221,29.194.87.181,United Kingdom,London,Africa/Luanda,Admin,Active
USR-000198,ACT-000063,rwells,bgrant@example.org,2025-07-22,2025-09-04,Linux,e8425fad-282a-4348-bf67-9b85fb02e38a,-26.139189,27.985416,219.113.206.223,South Africa,Johannesburg,America/Asuncion,Power User,Active
USR-000199,ACT-000063,davidmartin,elizabethgriffin@example.net,2025-08-21,2025-09-27,Linux,2ab5ab85-3f90-48a9-a3b5-121b909b798c,13.677853,100.484694,21.239.179.15,Thailand,Bangkok,Pacific/Funafuti,Admin,Active
USR-000200,ACT-000064,halldylan,juliemyers@example.com,2024-11-17,2025-09-24,Windows,013c6dab-4f89-47d6-bf1a-3f2512871b0a,51.561829,-0.137699,81.4.77.22,United Kingdom,London,Pacific/Funafuti,Standard User,Active
USR-000201,ACT-000064,luissanchez,msolis@example.net,2025-04-27,2025-09-23,iOS,31a96ccc-4ea0-4fc1-ba0e-80e3b9f3bbc5,33.985038,35.428727,100.172.35.149,Lebanon,Beirut,Africa/Blantyre,Power User,Active
USR-000202,ACT-000064,michaelathomas,woodsveronica@example.org,2025-06-01,2025-09-07,macOS,639dfa83-6dae-48a0-9ffe-08fbe0c9fe18,29.945268,31.282943,154.118.236.216,Egypt,Cairo,Asia/Aden,Power User,Active
USR-000203,ACT-000064,richard60,kimberly03@example.net,2025-08-03,2025-09-18,iOS,f2d396af-4882-4fd9-8c51-c9b7a81955cc,31.855362,35.281463,23.48.234.52,Israel,Jerusalem,Asia/Dubai,Read Only,Active
USR-000204,ACT-000064,wlucas,johnboyd@example.com,2025-08-21,2025-09-03,iOS,89871476-c304-4e25-8417-8e5499c2ff9e,-33.840026,18.480316,154.181.80.7,South Africa,Cape Town,Africa/Bujumbura,Power User,Active
USR-000205,ACT-000065,woodphillip,vsantos@example.com,2025-07-14,2025-09-29,Linux,a5179ef6-29c4-4fc8-a99f-9ff69fdc895a,33.82853,35.564849,223.9.132.166,Lebanon,Beirut,Europe/Stockholm,Read Only,Active
USR-000206,ACT-000065,taylordavis,ihester@example.net,2025-08-15,2025-09-03,Linux,d10716e9-db15-4e58-a8f8-05d11920fb69,49.260181,-123.100591,145.92.45.255,Canada,Vancouver,Asia/Amman,Standard User,Active
USR-000207,ACT-000066,rebecca93,teresa35@example.net,2025-08-07,2025-09-13,Linux,3a8ef295-eb8a-48ad-aa2e-20fbe5b2865c,-1.215822,36.805633,140.13.248.211,Kenya,Nairobi,Europe/Vatican,Standard User,Active
USR-000208,ACT-000066,gloriaward,james79@example.net,2025-05-07,2025-09-05,Web Browser,a5778cfa-4a84-4299-8972-3c6bccf3c356,37.521219,127.070719,185.83.166.66,South Korea,Seoul,Africa/Algiers,Power User,Active
USR-000209,ACT-000066,isaac75,peterlove@example.net,2025-08-26,2025-09-26,Linux,778a322b-962b-4950-a600-a2a4375aa716,28.604469,77.135674,105.39.30.41,India,New Delhi,Asia/Jakarta,Read Only,Active
USR-000210,ACT-000067,msmith,sarah78@example.net,2025-08-20,2025-09-24,Android,08ed87f0-42f6-43ca-bc92-06ed5b7bd58f,-1.332317,36.862199,49.1.63.166,Kenya,Nairobi,Africa/Ouagadougou,Read Only,Active
USR-000211,ACT-000067,alvarezpaul,taylordavid@example.org,2025-07-28,2025-09-03,Linux,2abae853-33d6-4fe3-9a0e-b1fd76d84339,1.394475,103.906902,81.45.179.39,Singapore,Singapore,Asia/Shanghai,Read Only,Active
USR-000212,ACT-000067,billkeller,smithmatthew@example.net,2025-08-20,2025-09-13,iOS,93247e56-ed2d-4472-a632-41e40bdb5040,55.695978,37.642434,115.134.233.149,Russia,Moscow,Asia/Saigon,Standard User,Active
USR-000213,ACT-000067,edwardspencer,kathryn26@example.org,2025-09-15,2025-09-29,Windows,b05d839e-d414-4573-b5d4-70c773074f1e,28.651222,77.293238,200.93.93.179,India,New Delhi,Pacific/Tongatapu,Read Only,Inactive
USR-000214,ACT-000068,davismegan,johnlynch@example.org,2025-07-27,2025-09-13,Windows,a4698cdd-99d7-465a-91f5-64a197d4e84b,40.417579,-3.664938,83.190.94.159,Spain,Madrid,Pacific/Chatham,Read Only,Active
USR-000215,ACT-000068,jesseboone,cmarquez@example.org,2025-09-15,2025-09-18,Android,c183e38e-987a-4fae-8c24-e8711e46424c,1.394171,103.871955,176.188.162.65,Singapore,Singapore,America/Paramaribo,Power User,Active
USR-000216,ACT-000069,hkim,marc78@example.net,2025-09-02,2025-09-21,Android,46ab9016-9d3b-4a78-a4a9-12306f7b4b19,-33.908339,18.512635,102.147.251.238,South Africa,Cape Town,Africa/Casablanca,Read Only,Active
USR-000217,ACT-000069,kristinclark,michael43@example.net,2025-08-24,2025-09-11,iOS,f38906a4-59cc-42c4-9d79-af11bf9bfc77,-22.871951,-43.094127,158.15.199.52,Brazil,Rio de Janeiro,America/Argentina/Ushuaia,Power User,Active
